Date,Open,High,Low,Close,Volume,F1,difference,Target
2022-09-30 10:40,1147.5,1148.2,1146.2,1147.8,6054,-3632.3999999994494,0.2999999999999545,1.0
2022-09-30 10:45,1147.6,1148.9,1147.3,1148.3,3725,-745.0000000001694,0.5,1.0
2022-09-30 10:50,1148.3,1148.7,1146.5,1147.3,3311,993.2999999998494,-1.0,0.0
2022-09-30 10:55,1147.3,1148.5,1146.9,1147.7,3797,0.0,0.40000000000009095,1.0
2022-09-30 11:00,1147.9,1148.9,1147.3,1147.6,3294,1647.0,-0.10000000000013642,0.0
2022-09-30 11:05,1147.7,1148.2,1147.3,1147.8,2795,-139.7499999998729,0.20000000000004547,1.0
2022-09-30 11:10,1147.9,1148.1,1146.3,1147.8,4345,-2607.000000000593,0.0,0.0
2022-09-30 11:15,1147.5,1147.9,1146.8,1146.9,2404,1081.7999999995627,-0.8999999999998636,0.0
2022-09-30 11:20,1146.6,1147.3,1145.4,1145.9,5857,2635.6499999989346,-1.0,0.0
2022-09-30 11:25,1145.8,1145.8,1143.2,1143.5,10088,10088.0,-2.400000000000091,0.0
2022-09-30 11:30,1143.5,1143.5,1143.3,1143.3,35,3.500000000004775,-0.20000000000004547,0.0
2022-09-30 13:00,1142.9,1145.0,1142.0,1144.8,9655,-12551.499999999562,1.5,1.0
2022-09-30 13:05,1144.9,1146.5,1144.6,1145.8,7425,-1856.25,1.0,1.0
2022-09-30 13:10,1145.8,1146.7,1144.6,1144.7,5227,4965.650000000238,-1.099999999999909,0.0
2022-09-30 13:15,1144.1,1145.4,1143.0,1143.0,5881,7057.200000000267,-1.7000000000000455,0.0
2022-09-30 13:20,1143.0,1145.1,1142.5,1144.0,6506,-1301.2000000002959,1.0,1.0
2022-09-30 13:25,1144.0,1145.4,1144.0,1144.6,3931,393.1000000005363,0.599999999999909,1.0
2022-09-30 13:30,1144.9,1145.3,1143.0,1143.1,4060,4263.0000000007385,-1.5,0.0
2022-09-30 13:35,1143.5,1144.0,1137.0,1138.9,14110,22575.999999998716,-4.199999999999818,0.0
2022-09-30 13:40,1139.0,1142.0,1139.0,1141.3,9641,-7712.799999999562,2.3999999999998636,1.0
2022-09-30 13:45,1141.2,1148.3,1141.2,1147.8,15354,-46829.6999999993,6.5,1.0
2022-09-30 13:50,1148.0,1154.2,1147.1,1152.0,17261,-23302.34999999843,4.2000000000000455,1.0
2022-09-30 13:55,1151.7,1151.9,1148.7,1150.0,10808,3242.400000001966,-2.0,0.0
2022-09-30 14:00,1150.4,1152.1,1149.5,1149.7,8478,9325.799999999228,-0.2999999999999545,0.0
2022-09-30 14:05,1149.7,1158.7,1149.7,1157.0,16414,-45959.199999999255,7.2999999999999545,1.0
2022-09-30 14:10,1156.2,1161.4,1156.2,1160.0,13650,-16379.999999997517,3.0,1.0
2022-09-30 14:15,1160.0,1160.3,1156.2,1156.6,10036,16559.40000000091,-3.400000000000091,0.0
2022-09-30 14:20,1156.5,1160.5,1154.6,1160.5,11085,-32700.750000000506,3.900000000000091,1.0
2022-09-30 14:25,1160.2,1164.3,1160.2,1162.2,16206,810.299999999263,1.7000000000000455,1.0
2022-09-30 14:30,1161.8,1161.8,1161.8,1161.8,69,0.0,-0.40000000000009095,0.0
2022-09-30 14:45,1150.0,1150.0,1150.0,1150.0,15426,0.0,-11.799999999999955,0.0
2022-10-03 09:00,1145.5,1147.0,1142.7,1142.8,9356,19179.799999999574,-7.2000000000000455,0.0
2022-10-03 09:05,1142.9,1143.0,1141.0,1141.6,5291,2116.400000000481,-1.2000000000000455,0.0
2022-10-03 09:10,1141.8,1142.9,1141.3,1142.6,2694,-1347.0,1.0,1.0
2022-10-03 09:15,1142.7,1143.0,1141.6,1142.0,2935,880.4999999998665,-0.599999999999909,0.0
2022-10-03 09:20,1142.4,1142.4,1140.5,1141.2,3799,949.75,-0.7999999999999545,0.0
2022-10-03 09:25,1141.0,1141.1,1139.4,1139.4,4540,3858.999999999587,-1.7999999999999545,0.0
2022-10-03 09:30,1139.3,1139.4,1137.7,1139.3,5566,-4174.499999998734,-0.10000000000013642,0.0
2022-10-03 09:35,1139.3,1139.3,1136.1,1138.0,5937,-1781.10000000108,-1.2999999999999545,0.0
2022-10-03 09:40,1138.1,1138.4,1137.2,1137.3,3832,1916.0000000008713,-0.7000000000000455,0.0
2022-10-03 09:45,1137.5,1137.5,1136.5,1137.0,3931,0.0,-0.2999999999999545,0.0
2022-10-03 09:50,1137.0,1137.9,1136.6,1137.5,2887,-721.75,0.5,1.0
2022-10-03 09:55,1137.2,1137.7,1134.0,1134.3,6546,10146.299999999703,-3.2000000000000455,0.0
2022-10-03 10:00,1134.3,1134.8,1132.5,1134.5,5278,-4486.29999999952,0.20000000000004547,1.0
2022-10-03 10:05,1134.6,1134.6,1133.1,1134.2,2959,-1035.6500000004037,-0.2999999999999545,0.0
2022-10-03 10:10,1134.2,1134.4,1131.3,1132.4,6040,2717.9999999989013,-1.7999999999999545,0.0
2022-10-03 10:15,1132.4,1132.4,1129.0,1129.8,7139,6425.10000000065,-2.6000000000001364,0.0
2022-10-03 10:20,1129.7,1129.7,1126.6,1128.3,9170,-1375.499999998749,-1.5,0.0
2022-10-03 10:25,1128.5,1129.5,1125.6,1126.7,7562,6427.699999999312,-1.599999999999909,0.0
2022-10-03 10:30,1126.5,1128.9,1126.0,1128.0,6847,-3765.8499999996884,1.2999999999999545,1.0
2022-10-03 10:35,1127.1,1131.2,1127.0,1131.2,7355,-15445.500000001004,3.2000000000000455,1.0
2022-10-03 10:40,1130.6,1132.0,1129.0,1131.6,6617,-7278.699999999399,0.3999999999998636,1.0
2022-10-03 10:45,1131.6,1131.6,1126.0,1128.2,8913,5347.79999999919,-3.3999999999998636,0.0
2022-10-03 10:50,1127.7,1128.7,1126.5,1128.0,4551,-1820.400000000414,-0.20000000000004547,0.0
2022-10-03 10:55,1127.9,1127.9,1123.1,1124.4,9401,10341.099999999145,-3.599999999999909,0.0
2022-10-03 11:00,1124.4,1126.7,1122.7,1124.0,6911,4837.7000000003145,-0.40000000000009095,0.0
2022-10-03 11:05,1125.7,1126.4,1124.0,1125.4,4409,-881.8000000002005,1.400000000000091,1.0
2022-10-03 11:10,1125.4,1125.4,1119.7,1122.2,10622,3717.700000001449,-3.2000000000000455,0.0
2022-10-03 11:15,1122.4,1123.0,1119.7,1121.5,5882,-882.300000000535,-0.7000000000000455,0.0
2022-10-03 11:20,1121.8,1123.7,1118.1,1119.8,7464,8210.400000001018,-1.7000000000000455,0.0
2022-10-03 11:25,1120.0,1121.5,1119.0,1119.0,6362,7952.5,-0.7999999999999545,0.0
2022-10-03 11:30,1119.0,1119.0,1118.5,1119.0,144,-36.0,0.0,0.0
2022-10-03 13:00,1118.6,1125.0,1118.6,1123.4,8679,-13886.400000001184,4.400000000000091,1.0
2022-10-03 13:05,1123.2,1124.5,1120.5,1122.8,6289,-1886.699999999714,-0.6000000000001364,0.0
2022-10-03 13:10,1123.5,1124.5,1121.8,1122.3,5329,4529.650000000727,-0.5,0.0
2022-10-03 13:15,1122.1,1126.0,1120.2,1125.0,8095,-15380.500000000737,2.7000000000000455,1.0
2022-10-03 13:20,1124.8,1125.9,1123.4,1124.7,6759,-337.94999999969264,-0.2999999999999545,0.0
2022-10-03 13:25,1125.0,1125.6,1122.4,1123.1,5765,5188.500000000524,-1.6000000000001364,0.0
2022-10-03 13:30,1123.2,1123.2,1117.0,1118.4,11599,19718.29999999789,-4.699999999999818,0.0
2022-10-03 13:35,1118.2,1120.0,1114.8,1114.8,10423,27099.80000000142,-3.6000000000001364,0.0
2022-10-03 13:40,1114.1,1116.4,1110.3,1114.7,14308,-19315.800000001953,-0.09999999999990905,0.0
2022-10-03 13:45,1114.6,1117.0,1113.1,1114.5,8425,4633.749999999617,-0.20000000000004547,0.0
2022-10-03 13:50,1114.5,1121.3,1114.2,1120.2,10269,-25159.05000000047,5.7000000000000455,1.0
2022-10-03 13:55,1119.7,1119.9,1115.7,1118.8,7787,-7786.999999998229,-1.400000000000091,0.0
2022-10-03 14:00,1118.8,1119.4,1116.0,1116.0,6553,11140.100000000299,-2.7999999999999545,0.0
2022-10-03 14:05,1116.0,1116.0,1105.6,1108.0,17721,49618.799999999195,-8.0,0.0
2022-10-03 14:10,1106.4,1110.0,1105.8,1107.6,12422,3726.6000000022595,-0.40000000000009095,0.0
2022-10-03 14:15,1108.6,1111.2,1102.9,1108.9,13916,-25744.599999998733,1.300000000000182,1.0
2022-10-03 14:20,1108.1,1109.3,1099.1,1100.1,15749,64570.89999999857,-8.800000000000182,0.0
2022-10-03 14:25,1100.4,1105.6,1097.0,1104.6,15819,-52202.699999999284,4.5,1.0
2022-10-03 14:30,1104.6,1104.6,1104.6,1104.6,146,0.0,0.0,0.0
2022-10-03 14:45,1102.6,1102.6,1102.6,1102.6,7587,0.0,-2.0,0.0
2022-10-04 09:00,1113.5,1114.9,1112.2,1114.9,9183,-12397.049999999164,12.300000000000182,1.0
2022-10-04 09:05,1114.9,1115.8,1114.9,1115.7,4725,-1653.7500000006446,0.7999999999999545,1.0
2022-10-04 09:10,1115.7,1117.4,1115.3,1116.6,3923,-980.75,0.8999999999998636,1.0
2022-10-04 09:15,1116.9,1117.0,1114.7,1115.8,5307,265.34999999975867,-0.7999999999999545,0.0
2022-10-04 09:20,1115.6,1116.2,1114.9,1115.1,3242,1458.9000000008846,-0.7000000000000455,0.0
2022-10-04 09:25,1115.1,1115.4,1114.1,1114.5,5396,1349.0,-0.599999999999909,0.0
2022-10-04 09:30,1114.5,1115.7,1114.5,1115.5,3770,-1508.0000000003429,1.0,1.0
2022-10-04 09:35,1115.5,1117.4,1115.4,1116.3,4843,484.3000000006607,0.7999999999999545,1.0
2022-10-04 09:40,1116.3,1116.4,1115.7,1116.1,2477,-123.84999999932415,-0.20000000000004547,0.0
2022-10-04 09:45,1116.1,1116.6,1114.8,1114.9,3445,2755.99999999906,-1.199999999999818,0.0
2022-10-04 09:50,1114.8,1115.5,1114.1,1115.5,3791,-2653.7000000001726,0.599999999999909,1.0
2022-10-04 09:55,1115.5,1115.8,1110.9,1111.1,9644,21699.0,-4.400000000000091,0.0
2022-10-04 10:00,1111.2,1112.0,1110.3,1111.4,9292,-2323.0,0.3000000000001819,1.0
2022-10-04 10:05,1111.3,1111.3,1108.1,1109.0,8713,6099.099999998415,-2.400000000000091,0.0
2022-10-04 10:10,1109.0,1109.0,1107.3,1108.6,7365,-3314.2499999986603,-0.40000000000009095,0.0
2022-10-04 10:15,1108.4,1109.0,1106.6,1107.6,5232,1046.400000000238,-1.0,0.0
2022-10-04 10:20,1107.4,1108.5,1106.2,1107.0,4208,1472.7999999996173,-0.599999999999909,0.0
2022-10-04 10:25,1107.0,1107.9,1105.8,1106.0,5469,4648.649999999503,-1.0,0.0
2022-10-04 10:30,1106.2,1107.4,1105.1,1107.2,8232,-7820.400000000374,1.2000000000000455,1.0
2022-10-04 10:35,1107.1,1107.3,1105.6,1107.1,5155,-3350.750000000469,-0.10000000000013642,0.0
2022-10-04 10:40,1107.1,1108.9,1107.1,1108.0,8224,0.0,0.900000000000091,1.0
2022-10-04 10:45,1108.2,1108.2,1105.2,1105.3,5325,7455.000000000484,-2.7000000000000455,0.0
2022-10-04 10:50,1105.3,1105.9,1103.8,1105.7,7691,-6537.350000001049,0.40000000000009095,1.0
2022-10-04 10:55,1105.5,1105.8,1102.9,1103.0,5610,7573.49999999949,-2.7000000000000455,0.0
2022-10-04 11:00,1103.5,1105.2,1103.1,1104.7,4671,-2569.0499999997874,1.7000000000000455,1.0
2022-10-04 11:05,1104.8,1105.8,1103.6,1105.7,4929,-4929.0000000011205,1.0,1.0
2022-10-04 11:10,1105.6,1108.7,1105.6,1107.8,8324,-5410.599999998864,2.099999999999909,1.0
2022-10-04 11:15,1108.0,1111.8,1107.6,1110.6,11724,-10551.600000001066,2.7999999999999545,1.0
2022-10-04 11:20,1110.9,1113.7,1110.6,1112.4,8886,-2221.5,1.800000000000182,1.0
2022-10-04 11:25,1112.8,1115.0,1110.7,1114.2,8481,-11449.350000001157,1.7999999999999545,1.0
2022-10-04 11:30,1114.3,1114.3,1114.3,1114.3,32,0.0,0.09999999999990905,1.0
2022-10-04 13:00,1114.4,1119.4,1114.4,1118.0,13410,-14750.999999998781,3.7000000000000455,1.0
2022-10-04 13:05,1118.1,1119.4,1117.3,1118.7,8324,-2913.4000000011356,0.7000000000000455,1.0
2022-10-04 13:10,1118.7,1120.8,1118.0,1118.2,10785,12942.000000000491,-0.5,0.0
2022-10-04 13:15,1118.0,1119.5,1117.4,1117.5,8652,8219.400000000394,-0.7000000000000455,0.0
2022-10-04 13:20,1117.6,1119.0,1116.5,1117.7,6785,339.24999999969145,0.20000000000004547,1.0
2022-10-04 13:25,1117.8,1118.2,1117.1,1117.8,5592,-838.7999999992371,0.09999999999990905,1.0
2022-10-04 13:30,1118.1,1124.4,1118.0,1122.5,14188,-18444.399999999354,4.7000000000000455,1.0
2022-10-04 13:35,1122.2,1125.0,1122.2,1124.3,8416,-5891.200000000383,1.7999999999999545,1.0
2022-10-04 13:40,1124.0,1124.0,1120.7,1120.7,8686,14331.899999998815,-3.599999999999909,0.0
2022-10-04 13:45,1120.9,1122.3,1119.0,1119.0,8075,13323.750000000735,-1.7000000000000455,0.0
2022-10-04 13:50,1119.0,1119.6,1115.9,1116.0,9815,17176.25,-3.0,0.0
2022-10-04 13:55,1115.9,1118.7,1115.3,1116.4,8682,5209.19999999921,0.40000000000009095,1.0
2022-10-04 14:00,1116.4,1119.0,1112.6,1112.8,12923,38769.0,-3.6000000000001364,0.0
2022-10-04 14:05,1112.0,1113.5,1108.5,1113.5,15775,-39437.5,0.7000000000000455,1.0
2022-10-04 14:10,1113.8,1115.4,1111.3,1115.4,12719,-26073.950000002314,1.900000000000091,1.0
2022-10-04 14:15,1115.3,1118.5,1112.0,1112.0,16626,54034.5,-3.400000000000091,0.0
2022-10-04 14:20,1112.0,1112.0,1100.3,1100.3,21733,127138.05000000297,-11.700000000000045,0.0
2022-10-04 14:25,1099.9,1107.0,1094.5,1101.0,24867,-6216.75,0.7000000000000455,1.0
2022-10-04 14:30,1101.4,1101.4,1101.4,1101.4,178,0.0,0.40000000000009095,1.0
2022-10-04 14:45,1102.0,1102.0,1102.0,1102.0,8526,0.0,0.599999999999909,1.0
2022-10-05 09:00,1113.3,1116.1,1113.3,1116.1,9166,-12832.400000000835,14.099999999999909,1.0
2022-10-05 09:05,1116.3,1116.7,1115.3,1115.6,4070,1628.0000000003702,-0.5,0.0
2022-10-05 09:10,1115.6,1116.3,1115.5,1116.0,2291,-229.09999999979163,0.40000000000009095,1.0
2022-10-05 09:15,1116.1,1116.9,1115.9,1115.9,4243,2121.5,-0.09999999999990905,0.0
2022-10-05 09:20,1115.8,1116.0,1115.1,1116.0,3200,-1440.0000000001455,0.09999999999990905,1.0
2022-10-05 09:25,1116.0,1116.0,1114.9,1115.2,3499,874.75,-0.7999999999999545,0.0
2022-10-05 09:30,1115.2,1115.8,1115.0,1115.6,2259,-451.7999999995891,0.3999999999998636,1.0
2022-10-05 09:35,1115.6,1117.9,1115.4,1117.9,4166,-5207.5,2.300000000000182,1.0
2022-10-05 09:40,1117.8,1119.0,1117.3,1119.0,7019,-5966.149999999361,1.099999999999909,1.0
2022-10-05 09:45,1119.0,1121.9,1119.0,1120.6,11348,-1702.1999999984519,1.599999999999909,1.0
2022-10-05 09:50,1120.4,1121.7,1120.3,1120.9,5286,528.5999999995192,0.3000000000001819,1.0
2022-10-05 09:55,1120.9,1121.5,1119.4,1119.6,4631,3936.3500000006316,-1.300000000000182,0.0
2022-10-05 10:00,1119.7,1120.4,1119.1,1120.1,4786,-1675.0999999995647,0.5,1.0
2022-10-05 10:05,1120.2,1124.3,1120.1,1122.8,10112,-6067.2000000013795,2.7000000000000455,1.0
2022-10-05 10:10,1122.8,1123.8,1121.6,1122.0,5076,3553.1999999990767,-0.7999999999999545,0.0
2022-10-05 10:15,1121.5,1123.3,1121.0,1121.5,4845,3149.2500000004407,-0.5,0.0
2022-10-05 10:20,1121.5,1125.0,1120.5,1125.0,6216,-13986.0,3.5,1.0
2022-10-05 10:25,1124.3,1126.0,1122.9,1125.0,8743,-4808.649999999602,0.0,0.0
2022-10-05 10:30,1125.5,1125.5,1124.0,1124.3,4448,2001.6000000002023,-0.7000000000000455,0.0
2022-10-05 10:35,1124.3,1126.6,1123.5,1124.3,6291,4718.25,0.0,0.0
2022-10-05 10:40,1124.4,1125.4,1123.9,1124.2,4638,2087.100000000211,-0.09999999999990905,0.0
2022-10-05 10:45,1124.3,1124.6,1122.5,1122.6,4939,4692.050000000225,-1.6000000000001364,0.0
2022-10-05 10:50,1122.8,1124.2,1122.7,1124.2,4659,-3494.25,1.6000000000001364,1.0
2022-10-05 10:55,1124.0,1127.9,1124.0,1127.1,9188,-10566.199999998746,2.8999999999998636,1.0
2022-10-05 11:00,1127.4,1127.7,1125.8,1126.2,4044,2224.199999999816,-0.8999999999998636,0.0
2022-10-05 11:05,1126.2,1126.4,1124.2,1124.9,3691,1476.4000000003357,-1.2999999999999545,0.0
2022-10-05 11:10,1124.8,1125.4,1121.5,1122.0,7838,11365.100000000357,-2.900000000000091,0.0
2022-10-05 11:15,1121.9,1123.5,1120.6,1122.6,6375,-3506.24999999971,0.599999999999909,1.0
2022-10-05 11:20,1122.6,1124.5,1121.5,1124.4,3880,-5432.000000000353,1.800000000000182,1.0
2022-10-05 11:25,1124.5,1125.3,1123.6,1124.0,5564,2503.799999998988,-0.40000000000009095,0.0
2022-10-05 11:30,1124.0,1124.2,1124.0,1124.0,64,6.399999999994179,0.0,0.0
2022-10-05 13:00,1125.0,1127.4,1124.5,1126.1,7374,-1106.099999998994,2.099999999999909,1.0
2022-10-05 13:05,1126.2,1129.0,1125.7,1128.6,6237,-7796.25,2.5,1.0
2022-10-05 13:10,1128.7,1128.7,1126.7,1126.8,5231,4707.900000000476,-1.7999999999999545,0.0
2022-10-05 13:15,1126.5,1126.5,1122.3,1123.1,8752,11377.600000001592,-3.7000000000000455,0.0
2022-10-05 13:20,1123.2,1124.0,1120.0,1122.5,10059,-5029.5,-0.599999999999909,0.0
2022-10-05 13:25,1122.6,1123.4,1118.9,1120.3,12365,10510.250000001686,-2.2000000000000455,0.0
2022-10-05 13:30,1120.3,1120.4,1118.0,1119.3,10628,-1062.7999999990334,-1.0,0.0
2022-10-05 13:35,1119.4,1120.6,1117.0,1117.0,9133,16439.399999999583,-2.2999999999999545,0.0
2022-10-05 13:40,1117.1,1120.4,1116.9,1118.2,8929,4018.050000000406,1.2000000000000455,1.0
2022-10-05 13:45,1118.0,1121.5,1117.7,1120.8,10263,-12315.600000000466,2.599999999999909,1.0
2022-10-05 13:50,1120.5,1122.0,1119.1,1119.6,6800,6460.000000000309,-1.2000000000000455,0.0
2022-10-05 13:55,1120.3,1122.0,1118.7,1120.8,7818,-3518.1000000003555,1.2000000000000455,1.0
2022-10-05 14:00,1120.2,1124.9,1120.0,1122.5,11300,-564.9999999994861,1.7000000000000455,1.0
2022-10-05 14:05,1122.3,1132.6,1122.0,1132.0,20295,-95386.50000000092,9.5,1.0
2022-10-05 14:10,1132.1,1133.9,1130.4,1131.4,16598,12448.5,-0.599999999999909,0.0
2022-10-05 14:15,1131.3,1132.4,1128.3,1128.3,11684,23952.19999999947,-3.1000000000001364,0.0
2022-10-05 14:20,1128.5,1129.4,1122.1,1124.8,15419,14648.050000000701,-3.5,0.0
2022-10-05 14:25,1124.9,1125.0,1120.1,1120.1,12689,31088.050000000578,-4.7000000000000455,0.0
2022-10-05 14:30,1121.1,1122.0,1121.1,1122.0,225,-101.25000000001023,1.900000000000091,1.0
2022-10-05 14:45,1115.2,1115.2,1115.2,1115.2,12071,0.0,-6.7999999999999545,0.0
2022-10-06 09:00,1118.2,1119.1,1117.7,1117.9,6094,3047.0,2.7000000000000455,1.0
2022-10-06 09:05,1117.8,1117.9,1115.2,1115.2,4691,6332.85000000064,-2.7000000000000455,0.0
2022-10-06 09:10,1115.4,1116.3,1115.2,1115.9,2743,-411.4500000002495,0.7000000000000455,1.0
2022-10-06 09:15,1115.9,1116.3,1112.3,1112.8,6149,9223.5,-3.1000000000001364,0.0
2022-10-06 09:20,1112.8,1112.9,1111.8,1111.9,7279,3275.549999998676,-0.8999999999998636,0.0
2022-10-06 09:25,1111.5,1113.0,1111.2,1112.5,5391,-2156.4000000004903,0.599999999999909,1.0
2022-10-06 09:30,1112.4,1112.5,1111.7,1112.0,2739,273.8999999997509,-0.5,0.0
2022-10-06 09:35,1112.0,1112.0,1110.3,1110.7,5623,2530.350000000256,-1.2999999999999545,0.0
2022-10-06 09:40,1110.9,1110.9,1109.3,1109.3,5897,4717.599999999732,-1.400000000000091,0.0
2022-10-06 09:45,1109.5,1109.5,1107.7,1108.1,7055,3527.5,-1.2000000000000455,0.0
2022-10-06 09:50,1108.0,1109.2,1108.0,1108.2,3463,1385.1999999995276,0.10000000000013642,1.0
2022-10-06 09:55,1108.3,1108.3,1105.8,1107.1,6554,-327.69999999970196,-1.1000000000001364,0.0
2022-10-06 10:00,1107.1,1107.6,1104.6,1105.3,7130,5703.999999999676,-1.7999999999999545,0.0
2022-10-06 10:05,1105.8,1107.3,1105.5,1107.3,5194,-4674.599999999291,2.0,1.0
2022-10-06 10:10,1107.0,1108.2,1106.6,1107.9,4649,-2324.5,0.6000000000001364,1.0
2022-10-06 10:15,1107.7,1108.7,1107.0,1107.8,4064,203.1999999998152,-0.10000000000013642,0.0
2022-10-06 10:20,1107.7,1107.9,1104.3,1104.9,7983,9579.599999998547,-2.8999999999998636,0.0
2022-10-06 10:25,1105.0,1106.4,1103.2,1105.9,8260,-9085.999999999249,1.0,1.0
2022-10-06 10:30,1105.6,1106.6,1104.1,1104.2,4923,5661.449999999329,-1.7000000000000455,0.0
2022-10-06 10:35,1104.2,1107.0,1103.7,1105.3,5518,275.89999999974907,1.099999999999909,1.0
2022-10-06 10:40,1105.2,1106.4,1104.3,1104.4,3894,3699.2999999992917,-0.8999999999998636,0.0
2022-10-06 10:45,1104.5,1104.5,1100.3,1100.3,11945,25084.50000000163,-4.100000000000136,0.0
2022-10-06 10:50,1100.5,1101.4,1098.0,1101.3,13051,-20881.599999998813,1.0,1.0
2022-10-06 10:55,1101.3,1102.5,1099.1,1099.2,6802,10883.199999999382,-2.099999999999909,0.0
2022-10-06 11:00,1099.3,1102.1,1098.4,1100.0,6331,1582.75,0.7999999999999545,1.0
2022-10-06 11:05,1100.1,1102.7,1099.0,1102.4,5540,-8587.000000001008,2.400000000000091,1.0
2022-10-06 11:10,1102.8,1103.6,1100.9,1102.5,7630,-1907.5,0.09999999999990905,1.0
2022-10-06 11:15,1102.3,1102.3,1100.1,1101.5,4020,-1206.0000000007312,-1.0,0.0
2022-10-06 11:20,1101.5,1103.0,1099.2,1099.2,6035,11466.499999999176,-2.2999999999999545,0.0
2022-10-06 11:25,1099.2,1099.8,1096.5,1098.8,11481,-7462.6499999984335,-0.40000000000009095,0.0
2022-10-06 11:30,1098.7,1098.9,1098.7,1098.9,107,-10.699999999990268,0.10000000000013642,1.0
2022-10-06 13:00,1099.0,1101.4,1096.8,1099.6,6800,-3400.0,0.6999999999998181,1.0
2022-10-06 13:05,1099.6,1100.0,1095.2,1095.8,10022,18039.599999999544,-3.7999999999999545,0.0
2022-10-06 13:10,1095.6,1102.3,1095.5,1102.3,8725,-29664.99999999881,6.5,1.0
2022-10-06 13:15,1102.5,1104.1,1101.3,1101.5,10382,12458.399999998112,-0.7999999999999545,0.0
2022-10-06 13:20,1101.6,1101.7,1092.2,1092.8,15256,63312.40000000139,-8.700000000000045,0.0
2022-10-06 13:25,1092.2,1096.7,1092.0,1094.3,14129,706.4499999993575,1.5,1.0
2022-10-06 13:30,1093.2,1097.3,1091.6,1096.9,14620,-35819.00000000399,2.6000000000001364,1.0
2022-10-06 13:35,1097.0,1098.5,1094.1,1096.0,8812,2643.5999999995993,-0.900000000000091,0.0
2022-10-06 13:40,1096.1,1096.1,1090.4,1093.0,12963,3240.75,-3.0,0.0
2022-10-06 13:45,1092.1,1095.0,1092.0,1093.0,8323,4161.5,0.0,0.0
2022-10-06 13:50,1093.0,1101.1,1093.0,1100.0,13192,-38916.4000000006,7.0,1.0
2022-10-06 13:55,1100.2,1100.2,1094.0,1094.0,9236,28631.59999999916,-6.0,0.0
2022-10-06 14:00,1094.2,1095.5,1089.1,1092.9,17346,-10407.600000002367,-1.099999999999909,0.0
2022-10-06 14:05,1093.7,1096.8,1091.7,1095.3,10539,-11065.94999999952,2.3999999999998636,1.0
2022-10-06 14:10,1095.2,1095.7,1086.5,1086.5,14332,65927.1999999987,-8.799999999999955,0.0
2022-10-06 14:15,1087.6,1091.8,1084.4,1086.5,14272,22835.199999998702,0.0,0.0
2022-10-06 14:20,1086.0,1087.3,1082.9,1086.3,13323,-15987.600000000606,-0.20000000000004547,0.0
2022-10-06 14:25,1085.8,1085.8,1080.2,1082.6,13524,5409.60000000123,-3.7000000000000455,0.0
2022-10-06 14:30,1082.6,1082.6,1082.6,1082.6,327,0.0,0.0,0.0
2022-10-06 14:45,1080.0,1080.0,1080.0,1080.0,7671,0.0,-2.599999999999909,0.0
2022-10-07 09:00,1065.1,1066.5,1061.0,1062.6,11932,13721.800000001085,-17.40000000000009,0.0
2022-10-07 09:05,1062.6,1063.3,1060.0,1060.9,7258,5443.5,-1.699999999999818,0.0
2022-10-07 09:10,1060.3,1062.0,1060.3,1061.9,4202,-3151.5,1.0,1.0
2022-10-07 09:15,1061.7,1061.9,1057.0,1057.3,7939,17068.850000000723,-4.600000000000136,0.0
2022-10-07 09:20,1057.3,1057.5,1055.5,1056.2,7162,2148.5999999996743,-1.099999999999909,0.0
2022-10-07 09:25,1056.1,1057.5,1055.6,1056.7,5057,-758.5500000004599,0.5,1.0
2022-10-07 09:30,1056.5,1056.7,1050.2,1050.3,10426,32841.90000000095,-6.400000000000091,0.0
2022-10-07 09:35,1050.3,1050.5,1038.2,1040.4,17244,68113.79999999686,-9.899999999999864,0.0
2022-10-07 09:40,1040.2,1044.5,1039.5,1041.4,10010,6005.99999999909,1.0,1.0
2022-10-07 09:45,1041.4,1044.6,1041.0,1041.2,8634,13814.399999999216,-0.20000000000004547,0.0
2022-10-07 09:50,1041.1,1044.6,1041.0,1043.6,6669,-5335.199999999697,2.3999999999998636,1.0
2022-10-07 09:55,1043.2,1043.5,1039.2,1039.8,8089,12537.949999999631,-3.7999999999999545,0.0
2022-10-07 10:00,1039.7,1042.6,1039.4,1041.2,5228,-1045.6000000002377,1.400000000000091,1.0
2022-10-07 10:05,1041.2,1046.2,1040.0,1045.6,7800,-19500.0,4.399999999999864,1.0
2022-10-07 10:10,1045.4,1046.6,1044.2,1045.2,10086,2017.2000000004587,-0.3999999999998636,0.0
2022-10-07 10:15,1045.0,1046.3,1043.5,1044.5,6874,2749.600000000625,-0.7000000000000455,0.0
2022-10-07 10:20,1044.8,1048.6,1044.5,1047.0,7963,-3583.3500000003623,2.5,1.0
2022-10-07 10:25,1046.8,1047.0,1042.8,1042.8,6631,13925.100000000904,-4.2000000000000455,0.0
2022-10-07 10:30,1043.0,1043.0,1039.6,1040.2,9796,10775.599999999109,-2.599999999999909,0.0
2022-10-07 10:35,1040.5,1043.0,1040.0,1040.9,6426,3855.5999999994156,0.7000000000000455,1.0
2022-10-07 10:40,1040.9,1042.1,1038.8,1041.0,6957,-3826.3500000012655,0.09999999999990905,1.0
