Date,Open,High,Low,Close,Volume,F1,difference,Target
2019-12-20 10:45,868.1,868.7,867.7,868.0,2311,462.2000000001051,0.20000000000004547,1.0
2019-12-20 10:50,868.0,868.9,867.7,868.4,2963,-296.30000000006737,0.39999999999997726,1.0
2019-12-20 10:55,868.4,869.1,868.3,868.3,2667,1066.8000000002426,-0.10000000000002274,0.0
2019-12-20 11:00,868.3,869.7,868.3,869.7,2197,-1537.9000000001,1.400000000000091,1.0
2019-12-20 11:05,869.7,869.8,868.8,869.0,1849,554.6999999999159,-0.7000000000000455,0.0
2019-12-20 11:10,869.0,869.1,868.4,868.5,952,238.0,-0.5,0.0
2019-12-20 11:15,868.5,869.3,868.3,868.5,1306,391.7999999999406,0.0,0.0
2019-12-20 11:20,868.5,868.6,868.1,868.1,998,249.5,-0.39999999999997726,0.0
2019-12-20 11:25,868.1,868.6,867.8,868.3,1874,-187.39999999982956,0.1999999999999318,1.0
2019-12-20 11:30,868.3,868.5,868.3,868.5,26,-2.600000000000591,0.20000000000004547,1.0
2019-12-20 13:00,868.5,868.6,868.0,868.4,1031,-103.10000000002344,-0.10000000000002274,0.0
2019-12-20 13:05,868.5,868.8,868.3,868.3,669,167.25,-0.10000000000002274,0.0
2019-12-20 13:10,868.4,868.5,867.8,868.2,692,-34.6000000000472,-0.09999999999990905,0.0
2019-12-20 13:15,868.3,868.5,867.7,868.5,1075,-429.99999999997556,0.2999999999999545,1.0
2019-12-20 13:20,868.5,868.6,867.8,867.8,468,187.20000000004256,-0.7000000000000455,0.0
2019-12-20 13:25,867.8,868.9,867.2,868.8,1761,-1320.75,1.0,1.0
2019-12-20 13:30,868.9,869.5,868.2,868.5,2003,701.0500000000455,-0.2999999999999545,0.0
2019-12-20 13:35,868.4,868.8,868.2,868.4,672,67.20000000001528,-0.10000000000002274,0.0
2019-12-20 13:40,868.4,869.0,868.3,868.8,999,-149.84999999997729,0.39999999999997726,1.0
2019-12-20 13:45,868.7,869.8,868.7,869.6,2412,-844.2000000000548,0.8000000000000682,1.0
2019-12-20 13:50,869.6,870.2,869.4,869.4,2700,1079.9999999999386,-0.20000000000004547,0.0
2019-12-20 13:55,869.5,870.4,869.2,870.3,1787,-893.5,0.8999999999999773,1.0
2019-12-20 14:00,870.4,870.4,869.4,869.8,1942,194.20000000004416,-0.5,0.0
2019-12-20 14:05,869.7,870.1,869.2,869.2,1264,568.8000000000575,-0.599999999999909,0.0
2019-12-20 14:10,869.2,869.5,868.5,869.3,2085,-625.4999999999052,0.09999999999990905,1.0
2019-12-20 14:15,869.1,870.4,869.1,870.3,2004,-1102.1999999999089,1.0,1.0
2019-12-20 14:20,870.3,870.4,869.3,869.9,1583,-79.15000000010798,-0.39999999999997726,0.0
2019-12-20 14:25,869.9,870.0,868.7,869.0,2042,714.7000000000464,-0.8999999999999773,0.0
2019-12-20 14:30,869.1,869.4,869.1,869.4,26,-3.899999999999409,0.39999999999997726,1.0
2019-12-20 14:45,869.4,869.4,869.4,869.4,2947,0.0,0.0,0.0
2019-12-23 09:00,870.7,871.4,870.3,871.2,977,-341.9500000001333,1.8000000000000682,1.0
2019-12-23 09:05,871.1,871.9,871.0,871.8,739,-258.6499999999328,0.599999999999909,1.0
2019-12-23 09:10,871.7,872.0,871.5,872.0,747,-186.75,0.20000000000004547,1.0
2019-12-23 09:15,872.0,872.3,871.3,871.6,1304,260.79999999991105,-0.39999999999997726,0.0
2019-12-23 09:20,871.7,872.0,871.5,871.9,744,-111.59999999998308,0.2999999999999545,1.0
2019-12-23 09:25,872.0,872.2,871.9,872.1,509,-25.45000000003472,0.20000000000004547,1.0
2019-12-23 09:30,872.3,872.9,872.3,872.6,948,-1.07775122160092e-10,0.5,1.0
2019-12-23 09:35,872.6,874.4,872.5,874.0,2325,-1278.7499999998943,1.3999999999999773,1.0
2019-12-23 09:40,873.9,874.2,873.3,874.1,1585,-554.750000000036,0.10000000000002274,1.0
2019-12-23 09:45,874.1,874.1,873.3,873.6,1359,135.9000000000309,-0.5,0.0
2019-12-23 09:50,873.6,873.8,873.4,873.7,451,-45.10000000006153,0.10000000000002274,1.0
2019-12-23 09:55,873.7,873.8,873.1,873.6,1433,-214.94999999996742,-0.10000000000002274,0.0
2019-12-23 10:00,873.6,873.6,872.8,872.9,1642,492.600000000112,-0.7000000000000455,0.0
2019-12-23 10:05,872.9,873.5,872.9,873.3,1467,-146.69999999986658,0.39999999999997726,1.0
2019-12-23 10:10,873.3,873.5,873.2,873.5,464,-69.59999999998945,0.20000000000004547,1.0
2019-12-23 10:15,873.5,874.0,873.3,873.8,1065,-159.74999999997578,0.2999999999999545,1.0
2019-12-23 10:20,873.8,873.9,873.3,873.4,883,176.59999999993977,-0.39999999999997726,0.0
2019-12-23 10:25,873.3,873.5,873.0,873.0,1901,475.25,-0.39999999999997726,0.0
2019-12-23 10:30,873.2,873.3,872.6,872.9,1273,63.650000000086834,-0.10000000000002274,0.0
2019-12-23 10:35,873.0,873.3,872.6,872.9,802,40.100000000054706,0.0,0.0
2019-12-23 10:40,872.9,872.9,872.3,872.5,951,95.0999999999135,-0.39999999999997726,0.0
2019-12-23 10:45,872.6,873.1,872.4,873.1,1174,-410.9000000000267,0.6000000000000227,1.0
2019-12-23 10:50,873.0,874.0,873.0,873.9,1503,-601.1999999999658,0.7999999999999545,1.0
2019-12-23 10:55,874.0,874.7,873.9,874.2,2973,297.2999999997296,0.3000000000000682,1.0
2019-12-23 11:00,874.2,874.3,873.8,874.1,1468,-73.40000000010014,-0.10000000000002274,0.0
2019-12-23 11:05,874.0,874.1,873.7,873.8,1129,112.90000000015402,-0.3000000000000682,0.0
2019-12-23 11:10,873.9,874.5,873.7,874.4,962,-288.59999999995625,0.6000000000000227,1.0
2019-12-23 11:15,874.4,875.4,874.2,874.9,1937,-193.70000000004404,0.5,1.0
2019-12-23 11:20,874.9,875.4,874.7,875.3,1617,-404.25,0.39999999999997726,1.0
2019-12-23 11:25,875.3,875.7,875.2,875.7,1381,-345.25,0.40000000000009095,1.0
2019-12-23 11:30,875.6,875.6,875.6,875.6,17,0.0,-0.10000000000002274,0.0
2019-12-23 13:00,875.6,875.9,874.6,875.0,1704,426.0,-0.6000000000000227,0.0
2019-12-23 13:05,874.9,875.0,874.5,874.7,1156,57.79999999994743,-0.2999999999999545,0.0
2019-12-23 13:10,874.6,875.2,874.6,874.9,884,1.0049916454590857e-10,0.1999999999999318,1.0
2019-12-23 13:15,874.9,875.0,874.5,874.6,995,149.24999999997738,-0.2999999999999545,0.0
2019-12-23 13:20,874.6,874.7,873.7,874.0,1644,328.80000000007476,-0.6000000000000227,0.0
2019-12-23 13:25,874.0,874.0,873.3,873.5,1643,246.44999999996264,-0.5,0.0
2019-12-23 13:30,873.6,874.1,873.3,873.9,2025,-404.99999999986187,0.39999999999997726,1.0
2019-12-23 13:35,873.9,874.3,873.5,874.2,1043,-312.90000000007115,0.3000000000000682,1.0
2019-12-23 13:40,874.2,874.2,872.6,873.1,3170,951.0000000002162,-1.1000000000000227,0.0
2019-12-23 13:45,873.0,873.1,872.0,872.6,3559,-177.95000000024277,-0.5,0.0
2019-12-23 13:50,872.6,873.5,872.1,873.4,1958,-1174.8000000000445,0.7999999999999545,1.0
2019-12-23 13:55,873.4,873.5,871.6,871.7,3184,2706.3999999997104,-1.6999999999999318,0.0
2019-12-23 14:00,871.7,872.0,871.5,871.9,1751,-262.6499999999602,0.1999999999999318,1.0
2019-12-23 14:05,871.9,871.9,870.8,871.8,1827,-822.1500000000831,-0.10000000000002274,0.0
2019-12-23 14:10,872.0,872.6,871.6,872.6,1761,-880.5,0.8000000000000682,1.0
2019-12-23 14:15,872.6,873.0,871.3,871.5,1969,1279.8499999999553,-1.1000000000000227,0.0
2019-12-23 14:20,871.8,872.2,871.4,872.2,1039,-415.6000000000945,0.7000000000000455,1.0
2019-12-23 14:25,872.2,872.2,870.3,870.8,3752,1688.4000000001706,-1.400000000000091,0.0
2019-12-23 14:30,870.7,870.7,870.7,870.7,37,0.0,-0.09999999999990905,0.0
2019-12-23 14:45,868.1,868.1,868.1,868.1,3663,0.0,-2.6000000000000227,0.0
2019-12-24 09:00,867.8,867.8,866.8,867.5,1919,-383.80000000008727,-0.6000000000000227,0.0
2019-12-24 09:05,867.3,867.5,867.2,867.2,763,114.44999999998265,-0.2999999999999545,0.0
2019-12-24 09:10,867.2,867.6,867.1,867.6,450,-112.5,0.39999999999997726,1.0
2019-12-24 09:15,867.6,867.6,866.4,866.8,1270,254.00000000005775,-0.8000000000000682,0.0
2019-12-24 09:20,866.7,866.9,865.3,865.3,1821,1456.7999999999172,-1.5,0.0
2019-12-24 09:25,865.3,865.8,865.3,865.3,2804,701.0,0.0,0.0
2019-12-24 09:30,865.4,865.4,864.4,864.7,3839,767.7999999997381,-0.599999999999909,0.0
2019-12-24 09:35,864.7,866.2,864.7,866.2,2140,-1605.0,1.5,1.0
2019-12-24 09:40,866.1,866.8,865.9,866.5,1876,-281.4000000001706,0.2999999999999545,1.0
2019-12-24 09:45,866.3,866.5,866.1,866.4,1519,-151.90000000003454,-0.10000000000002274,0.0
2019-12-24 09:50,866.1,866.7,866.1,866.7,1231,-369.299999999944,0.3000000000000682,1.0
2019-12-24 09:55,866.7,866.8,865.9,866.1,1380,344.9999999998431,-0.6000000000000227,0.0
2019-12-24 10:00,866.2,866.2,865.3,865.7,1464,73.19999999993342,-0.39999999999997726,0.0
2019-12-24 10:05,865.7,865.7,865.0,865.5,1389,-208.34999999996842,-0.20000000000004547,0.0
2019-12-24 10:10,865.5,866.1,865.4,865.8,1052,-52.59999999995216,0.2999999999999545,1.0
2019-12-24 10:15,865.6,866.1,865.5,866.0,781,-156.20000000003552,0.20000000000004547,1.0
2019-12-24 10:20,866.0,867.9,865.9,867.7,2315,-1852.0000000001578,1.7000000000000455,1.0
2019-12-24 10:25,867.6,868.1,867.0,867.8,2446,-611.5,0.09999999999990905,1.0
2019-12-24 10:30,867.7,867.7,867.2,867.5,1686,-84.29999999992333,-0.2999999999999545,0.0
2019-12-24 10:35,867.5,867.8,866.7,866.9,1345,470.7500000000306,-0.6000000000000227,0.0
2019-12-24 10:40,866.9,867.3,866.8,867.0,652,32.59999999997035,0.10000000000002274,1.0
2019-12-24 10:45,867.0,867.1,866.5,866.7,823,82.29999999992515,-0.2999999999999545,0.0
2019-12-24 10:50,866.6,866.6,864.7,865.6,2716,135.80000000018526,-1.1000000000000227,0.0
2019-12-24 10:55,865.5,865.9,865.2,865.4,1334,200.09999999996967,-0.20000000000004547,0.0
2019-12-24 11:00,865.3,866.3,865.3,865.8,933,0.0,0.39999999999997726,1.0
2019-12-24 11:05,865.8,866.0,865.3,865.9,924,-231.0,0.10000000000002274,1.0
2019-12-24 11:10,865.9,866.2,865.3,866.2,681,-306.45000000003097,0.3000000000000682,1.0
2019-12-24 11:15,866.1,866.6,865.8,866.5,1237,-371.09999999994375,0.2999999999999545,1.0
2019-12-24 11:20,866.5,867.1,866.3,867.0,1707,-512.0999999999224,0.5,1.0
2019-12-24 11:25,867.0,867.1,865.6,865.8,1349,741.950000000092,-1.2000000000000455,0.0
2019-12-24 11:30,865.5,865.5,865.5,865.5,24,0.0,-0.2999999999999545,0.0
2019-12-24 13:00,865.5,865.9,865.0,865.9,1117,-502.6499999999238,0.39999999999997726,1.0
2019-12-24 13:05,865.8,865.9,864.8,865.1,1642,410.4999999998133,-0.7999999999999545,0.0
2019-12-24 13:10,865.1,865.5,863.0,863.5,3957,2967.75,-1.6000000000000227,0.0
2019-12-24 13:15,863.6,863.8,862.8,863.8,3791,-1895.5,0.2999999999999545,1.0
2019-12-24 13:20,863.7,863.9,863.4,863.9,1309,-327.25,0.10000000000002274,1.0
2019-12-24 13:25,863.9,864.6,863.8,864.2,1774,0.0,0.3000000000000682,1.0
2019-12-24 13:30,864.3,865.1,864.3,864.8,1540,-153.99999999985994,0.599999999999909,1.0
2019-12-24 13:35,864.8,865.6,864.8,865.3,1288,-128.79999999988286,0.5,1.0
2019-12-24 13:40,865.4,866.4,865.4,866.0,2982,-298.2000000000678,0.7000000000000455,1.0
2019-12-24 13:45,866.0,867.2,865.8,866.7,3124,-624.8000000001421,0.7000000000000455,1.0
2019-12-24 13:50,866.7,868.9,866.7,868.9,4284,-4712.400000000098,2.199999999999932,1.0
2019-12-24 13:55,868.9,868.9,867.5,867.8,3766,1506.4000000003425,-1.1000000000000227,0.0
2019-12-24 14:00,867.8,869.8,867.7,869.7,4476,-4252.2000000002035,1.900000000000091,1.0
2019-12-24 14:05,869.9,870.7,869.3,870.0,3466,0.0,0.2999999999999545,1.0
2019-12-24 14:10,870.1,870.2,869.1,869.2,1872,842.4000000000851,-0.7999999999999545,0.0
2019-12-24 14:15,869.3,869.9,869.2,869.7,1866,-279.9000000001697,0.5,1.0
2019-12-24 14:20,869.8,871.3,869.6,871.2,3842,-2881.5,1.5,1.0
2019-12-24 14:25,871.2,871.5,870.0,870.7,2840,141.99999999987085,-0.5,0.0
2019-12-24 14:30,870.7,870.7,870.5,870.7,133,-13.300000000003024,0.0,0.0
2019-12-24 14:45,871.5,871.5,871.5,871.5,4072,0.0,0.7999999999999545,1.0
2019-12-25 09:00,873.0,873.0,872.5,872.5,1242,310.5,1.0,1.0
2019-12-25 09:05,872.5,872.8,872.4,872.4,542,108.39999999996303,-0.10000000000002274,0.0
2019-12-25 09:10,872.4,872.5,872.0,872.3,408,-20.399999999981446,-0.10000000000002274,0.0
2019-12-25 09:15,872.3,872.3,871.5,871.5,724,289.59999999998354,-0.7999999999999545,0.0
2019-12-25 09:20,871.5,872.3,871.5,872.2,1000,-300.0000000000682,0.7000000000000455,1.0
2019-12-25 09:25,872.3,872.8,871.9,872.8,830,-373.50000000003774,0.599999999999909,1.0
2019-12-25 09:30,872.9,873.2,872.7,872.8,1658,248.7000000001508,0.0,0.0
2019-12-25 09:35,872.7,873.8,872.6,873.8,1560,-935.9999999998581,1.0,1.0
2019-12-25 09:40,873.8,874.1,873.3,873.7,1893,0.0,-0.09999999999990905,0.0
2019-12-25 09:45,873.6,873.8,873.5,873.5,889,133.3499999999798,-0.20000000000004547,0.0
2019-12-25 09:50,873.6,874.0,873.1,873.3,957,239.25,-0.20000000000004547,0.0
2019-12-25 09:55,873.3,873.9,873.2,873.7,1613,-241.9500000001467,0.40000000000009095,1.0
2019-12-25 10:00,873.6,873.6,872.8,872.8,1804,721.6000000001641,-0.900000000000091,0.0
2019-12-25 10:05,872.9,873.3,872.9,873.0,680,67.99999999993815,0.20000000000004547,1.0
2019-12-25 10:10,873.1,873.2,872.9,873.2,254,-38.1000000000231,0.20000000000004547,1.0
2019-12-25 10:15,873.3,873.6,873.2,873.4,432,4.9112713895738125e-11,0.1999999999999318,1.0
2019-12-25 10:20,873.3,873.4,872.8,872.8,534,160.19999999997572,-0.6000000000000227,0.0
2019-12-25 10:25,872.8,873.0,872.8,873.0,381,-38.10000000000866,0.20000000000004547,1.0
2019-12-25 10:30,873.0,874.0,873.0,873.7,806,-161.20000000003665,0.7000000000000455,1.0
2019-12-25 10:35,873.6,874.7,873.6,874.6,2126,-956.699999999855,0.8999999999999773,1.0
2019-12-25 10:40,874.8,874.9,874.5,874.6,1156,115.60000000002628,0.0,0.0
2019-12-25 10:45,874.6,875.3,874.3,875.2,2059,-823.6000000001873,0.6000000000000227,1.0
2019-12-25 10:50,875.2,876.0,874.9,875.5,2332,-116.59999999989395,0.2999999999999545,1.0
2019-12-25 10:55,875.5,875.8,875.2,875.4,1077,107.70000000002449,-0.10000000000002274,0.0
2019-12-25 11:00,875.4,875.8,875.2,875.2,1211,363.29999999994493,-0.1999999999999318,0.0
2019-12-25 11:05,875.1,875.4,874.5,874.8,1578,236.70000000014352,-0.40000000000009095,0.0
2019-12-25 11:10,874.7,874.8,874.3,874.7,1036,-155.40000000009422,-0.09999999999990905,0.0
2019-12-25 11:15,874.7,874.7,874.0,874.3,1864,93.20000000012715,-0.40000000000009095,0.0
2019-12-25 11:20,874.3,874.8,874.0,874.1,1355,406.4999999999384,-0.1999999999999318,0.0
2019-12-25 11:25,874.1,874.5,874.0,874.4,811,-121.64999999998156,0.2999999999999545,1.0
2019-12-25 11:30,874.3,874.3,874.3,874.3,5,0.0,-0.10000000000002274,0.0
2019-12-25 13:00,874.3,874.3,873.6,873.8,986,147.90000000008968,-0.5,0.0
2019-12-25 13:05,873.8,873.8,873.3,873.5,1722,86.09999999992169,-0.2999999999999545,0.0
2019-12-25 13:10,873.4,873.9,872.7,872.8,2184,1092.0,-0.7000000000000455,0.0
2019-12-25 13:15,872.7,873.0,872.5,872.5,1890,472.5,-0.2999999999999545,0.0
2019-12-25 13:20,872.5,872.5,871.6,871.8,2268,567.0,-0.7000000000000455,0.0
2019-12-25 13:25,872.0,872.5,871.9,872.4,1150,-229.99999999992156,0.6000000000000227,1.0
2019-12-25 13:30,872.5,872.9,872.4,872.7,1098,-54.9000000000749,0.3000000000000682,1.0
2019-12-25 13:35,872.7,872.8,872.1,872.5,1146,-57.299999999947886,-0.20000000000004547,0.0
2019-12-25 13:40,872.4,872.8,872.2,872.8,501,-150.29999999997722,0.2999999999999545,1.0
2019-12-25 13:45,872.8,873.9,872.6,873.8,1936,-1064.799999999912,1.0,1.0
2019-12-25 13:50,873.9,874.9,873.9,874.5,3443,-344.3000000000783,0.7000000000000455,1.0
2019-12-25 13:55,874.5,874.8,874.2,874.4,2689,268.90000000006114,-0.10000000000002274,0.0
2019-12-25 14:00,874.2,874.2,873.3,873.6,1481,222.14999999996633,-0.7999999999999545,0.0
2019-12-25 14:05,873.6,873.6,872.3,873.2,2131,-532.75,-0.39999999999997726,0.0
2019-12-25 14:10,873.3,873.5,872.8,873.0,996,149.39999999997735,-0.20000000000004547,0.0
2019-12-25 14:15,873.4,874.7,872.7,872.7,1721,1721.0,-0.2999999999999545,0.0
2019-12-25 14:20,872.7,873.4,872.5,873.0,1411,-70.54999999993584,0.2999999999999545,1.0
2019-12-25 14:25,873.0,873.9,872.9,873.6,1583,-316.600000000072,0.6000000000000227,1.0
2019-12-25 14:30,873.7,873.7,873.7,873.7,109,0.0,0.10000000000002274,1.0
2019-12-25 14:45,873.8,873.8,873.8,873.8,2225,0.0,0.09999999999990905,1.0
2019-12-26 09:00,873.9,874.5,873.5,874.0,826,0.0,0.20000000000004547,1.0
2019-12-26 09:05,873.9,874.3,873.8,874.1,549,-27.45000000003745,0.10000000000002274,1.0
2019-12-26 09:10,874.2,874.2,873.8,873.9,469,46.900000000010664,-0.20000000000004547,0.0
2019-12-26 09:15,873.9,873.9,872.8,873.4,1645,-82.25000000011221,-0.5,0.0
2019-12-26 09:20,873.5,873.5,872.4,872.6,1704,596.4000000000387,-0.7999999999999545,0.0
2019-12-26 09:25,872.6,873.1,872.6,872.9,1428,-71.39999999993506,0.2999999999999545,1.0
2019-12-26 09:30,873.0,873.4,872.6,873.4,1110,-443.99999999997476,0.5,1.0
2019-12-26 09:35,873.4,873.9,873.4,873.9,1477,-369.25,0.5,1.0
2019-12-26 09:40,874.0,874.4,874.0,874.3,1664,-166.39999999984866,0.39999999999997726,1.0
2019-12-26 09:45,874.3,875.7,874.3,875.6,3181,-1908.6000000000722,1.3000000000000682,1.0
2019-12-26 09:50,875.2,875.8,875.0,875.0,1906,762.3999999999567,-0.6000000000000227,0.0
2019-12-26 09:55,875.0,875.2,874.8,875.0,1304,0.0,0.0,0.0
2019-12-26 10:00,875.1,875.4,874.7,875.3,1759,-439.75,0.2999999999999545,1.0
2019-12-26 10:05,875.3,876.5,875.1,876.0,3006,-601.2000000001367,0.7000000000000455,1.0
2019-12-26 10:10,876.0,876.1,875.6,875.9,1498,-74.89999999993188,-0.10000000000002274,0.0
2019-12-26 10:15,875.9,876.2,875.6,875.9,888,1.0095391189679503e-10,0.0,0.0
2019-12-26 10:20,875.8,875.9,875.1,875.3,937,187.4000000000426,-0.6000000000000227,0.0
2019-12-26 10:25,875.3,875.5,874.9,875.4,1289,-257.7999999999121,0.10000000000002274,1.0
2019-12-26 10:30,875.3,875.6,874.8,875.6,942,-376.7999999999786,0.20000000000004547,1.0
2019-12-26 10:35,875.6,876.1,875.5,876.0,1687,-337.4000000000767,0.39999999999997726,1.0
2019-12-26 10:40,876.0,876.1,875.8,876.0,687,-34.34999999996876,0.0,0.0
2019-12-26 10:45,875.9,877.5,875.9,876.7,2492,0.0,0.7000000000000455,1.0
2019-12-26 10:50,876.7,876.8,875.6,875.9,1238,371.40000000008445,-0.8000000000000682,0.0
2019-12-26 10:55,875.9,876.2,875.6,875.9,762,8.662937034387141e-11,0.0,0.0
2019-12-26 11:00,875.9,876.0,875.5,875.5,667,166.75,-0.39999999999997726,0.0
2019-12-26 11:05,875.5,876.3,875.3,876.2,980,-392.00000000008913,0.7000000000000455,1.0
2019-12-26 11:10,876.2,876.7,876.1,876.3,1262,126.20000000017217,0.09999999999990905,1.0
2019-12-26 11:15,876.4,876.5,875.7,875.7,423,169.19999999999038,-0.599999999999909,0.0
2019-12-26 11:20,875.9,876.1,875.7,876.0,581,-58.09999999994716,0.2999999999999545,1.0
2019-12-26 11:25,876.2,876.5,875.3,875.8,1538,153.80000000003497,-0.20000000000004547,0.0
2019-12-26 11:30,875.8,875.9,875.8,875.9,9,-0.4500000000006139,0.10000000000002274,1.0
2019-12-26 13:00,875.9,875.9,875.0,875.2,1065,266.25,-0.6999999999999318,0.0
2019-12-26 13:05,875.1,875.3,874.8,875.3,1403,-350.75,0.09999999999990905,1.0
2019-12-26 13:10,875.3,876.1,874.8,875.6,886,-132.89999999997985,0.3000000000000682,1.0
2019-12-26 13:15,875.6,875.7,875.2,875.7,524,-131.0,0.10000000000002274,1.0
2019-12-26 13:20,875.7,876.5,875.7,876.0,1593,159.30000000003622,0.2999999999999545,1.0
2019-12-26 13:25,876.1,876.3,875.8,875.8,615,153.75,-0.20000000000004547,0.0
2019-12-26 13:30,875.7,876.1,875.4,875.7,678,33.89999999996917,-0.09999999999990905,0.0
2019-12-26 13:35,875.6,875.9,875.5,875.7,466,0.0,0.0,0.0
2019-12-26 13:40,875.7,875.9,875.3,875.6,753,-8.560618880437687e-11,-0.10000000000002274,0.0
2019-12-26 13:45,875.6,875.8,875.3,875.3,779,194.75,-0.3000000000000682,0.0
2019-12-26 13:50,875.4,875.4,874.0,874.0,4184,2928.8000000001903,-1.2999999999999545,0.0
2019-12-26 13:55,874.0,874.2,873.0,873.8,3670,-733.9999999997497,-0.20000000000004547,0.0
2019-12-26 14:00,873.8,874.0,873.0,873.7,2426,-485.2000000001103,-0.09999999999990905,0.0
2019-12-26 14:05,873.7,873.9,873.3,873.9,1955,-586.5000000001334,0.1999999999999318,1.0
2019-12-26 14:10,873.8,874.5,873.7,874.2,2191,-219.10000000004982,0.3000000000000682,1.0
2019-12-26 14:15,874.2,874.4,873.5,873.9,1596,79.80000000010887,-0.3000000000000682,0.0
2019-12-26 14:20,873.8,874.1,873.1,873.3,1081,324.30000000007374,-0.6000000000000227,0.0
2019-12-26 14:25,873.5,873.5,871.8,871.8,2638,2242.30000000006,-1.5,0.0
2019-12-26 14:30,872.0,872.0,871.9,871.9,351,17.550000000023942,0.10000000000002274,1.0
2019-12-26 14:45,871.1,871.1,871.1,871.1,3653,0.0,-0.7999999999999545,0.0
2019-12-27 09:00,870.2,870.7,870.1,870.5,1698,-169.79999999984557,-0.6000000000000227,0.0
2019-12-27 09:05,870.4,870.5,870.3,870.3,573,57.30000000001303,-0.20000000000004547,0.0
2019-12-27 09:10,870.4,870.5,870.3,870.5,320,-32.000000000007276,0.20000000000004547,1.0
2019-12-27 09:15,870.5,870.8,869.9,870.0,1252,438.19999999988613,-0.5,0.0
2019-12-27 09:20,869.9,870.0,869.4,869.9,1451,-290.199999999901,-0.10000000000002274,0.0
2019-12-27 09:25,869.9,870.2,869.7,870.2,610,-152.5,0.3000000000000682,1.0
2019-12-27 09:30,870.2,870.6,870.1,870.6,735,-183.75,0.39999999999997726,1.0
2019-12-27 09:35,870.6,870.8,870.5,870.7,712,-35.60000000004857,0.10000000000002274,1.0
2019-12-27 09:40,870.7,870.7,869.7,870.0,1122,224.40000000005102,-0.7000000000000455,0.0
2019-12-27 09:45,870.0,870.3,870.0,870.3,407,-61.049999999990746,0.2999999999999545,1.0
2019-12-27 09:50,870.4,870.6,870.1,870.2,399,59.84999999999093,-0.09999999999990905,0.0
2019-12-27 09:55,870.2,870.3,870.1,870.3,277,-27.699999999974807,0.09999999999990905,1.0
2019-12-27 10:00,870.2,870.2,869.3,870.0,1125,-281.25,-0.2999999999999545,0.0
2019-12-27 10:05,870.0,870.2,869.6,869.6,309,92.70000000002108,-0.39999999999997726,0.0
2019-12-27 10:10,869.7,869.8,869.4,869.5,508,50.7999999999538,-0.10000000000002274,0.0
2019-12-27 10:15,869.4,869.4,868.7,869.2,2161,-324.15000000019654,-0.2999999999999545,0.0
2019-12-27 10:20,869.1,869.2,868.7,869.1,1598,-239.69999999996367,-0.10000000000002274,0.0
2019-12-27 10:25,869.1,869.5,869.1,869.2,1029,102.89999999990641,0.10000000000002274,1.0
2019-12-27 10:30,869.2,869.6,869.0,869.5,863,-172.60000000003924,0.2999999999999545,1.0
2019-12-27 10:35,869.5,870.0,869.3,869.6,837,41.84999999996194,0.10000000000002274,1.0
2019-12-27 10:40,869.7,869.9,869.6,869.7,263,13.14999999998804,0.10000000000002274,1.0
2019-12-27 10:45,869.7,870.5,869.7,870.2,757,-75.70000000001721,0.5,1.0
2019-12-27 10:50,870.2,870.3,870.0,870.0,507,76.04999999998847,-0.20000000000004547,0.0
